 Program started at 17:29:51 on 26 March 2020
 
 TICRA Tools 19.1 (Linux amd64/em64t 64-bit)
 
 TICRA Tools found  64 CPU threads
 
TICRA-TOOLS>COMMAND OBJECT secondary_panels.po get_currents ( source :   sequence(ref(gaussian_beam_pattern)), field_accuracy : -80.0,   auto_convergence_of_po : on, convergence_on_scatterer :   sequence(ref(primary_panels.refl))) cmd_1 
 ----- TASK No. 1 -----     Started at 17:29:52 on March 26, 2020                
  PO1 =  360  PO2 =  240  Face =    1, Final PO-values from auto-convergence
  PO1 =  350  PO2 =  200  Face =    2, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  195  Face =    3, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  220  Face =    4, Final PO-values from auto-convergence
  PO1 =  315  PO2 =  245  Face =    5, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  275  Face =    6, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  240  Face =    7, Final PO-values from auto-convergence
  PO1 =  320  PO2 =  200  Face =    8, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  195  Face =    9, Final PO-values from auto-convergence
  PO1 =  300  PO2 =  220  Face =   10, Final PO-values from auto-convergence
  PO1 =  285  PO2 =  245  Face =   11, Final PO-values from auto-convergence
  PO1 =  275  PO2 =  265  Face =   12, Final PO-values from auto-convergence
  PO1 =  315  PO2 =  310  Face =   13, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  275  Face =   14, Final PO-values from auto-convergence
  PO1 =  305  PO2 =  240  Face =   15, Final PO-values from auto-convergence
  PO1 =  290  PO2 =  200  Face =   16, Final PO-values from auto-convergence
  PO1 =  280  PO2 =  195  Face =   17, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  220  Face =   18, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  240  Face =   19, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  260  Face =   20, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  280  Face =   21, Final PO-values from auto-convergence
  PO1 =  285  PO2 =  310  Face =   22, Final PO-values from auto-convergence
  PO1 =  280  PO2 =  275  Face =   23, Final PO-values from auto-convergence
  PO1 =  270  PO2 =  240  Face =   24, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  200  Face =   25, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  195  Face =   26, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  220  Face =   27, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  240  Face =   28, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  260  Face =   29, Final PO-values from auto-convergence
  PO1 =  195  PO2 =  280  Face =   30, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  305  Face =   31, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  275  Face =   32, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  240  Face =   33, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  200  Face =   34, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  190  Face =   35, Final PO-values from auto-convergence
  PO1 =  190  PO2 =  220  Face =   36, Final PO-values from auto-convergence
  PO1 =  180  PO2 =  240  Face =   37, Final PO-values from auto-convergence
  PO1 =  170  PO2 =  260  Face =   38, Final PO-values from auto-convergence
  PO1 =  158  PO2 =  280  Face =   39, Final PO-values from auto-convergence
  PO1 =  285  PO2 =  305  Face =   40, Final PO-values from auto-convergence
  PO1 =  280  PO2 =  275  Face =   41, Final PO-values from auto-convergence
  PO1 =  270  PO2 =  240  Face =   42, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  200  Face =   43, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  195  Face =   44, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  220  Face =   45, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  240  Face =   46, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  260  Face =   47, Final PO-values from auto-convergence
  PO1 =  195  PO2 =  280  Face =   48, Final PO-values from auto-convergence
  PO1 =  315  PO2 =  305  Face =   49, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  275  Face =   50, Final PO-values from auto-convergence
  PO1 =  300  PO2 =  240  Face =   51, Final PO-values from auto-convergence
  PO1 =  290  PO2 =  200  Face =   52, Final PO-values from auto-convergence
  PO1 =  280  PO2 =  195  Face =   53, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  220  Face =   54, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  240  Face =   55, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  260  Face =   56, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  280  Face =   57, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  275  Face =   58, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  240  Face =   59, Final PO-values from auto-convergence
  PO1 =  320  PO2 =  200  Face =   60, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  195  Face =   61, Final PO-values from auto-convergence
  PO1 =  300  PO2 =  220  Face =   62, Final PO-values from auto-convergence
  PO1 =  285  PO2 =  240  Face =   63, Final PO-values from auto-convergence
  PO1 =  275  PO2 =  260  Face =   64, Final PO-values from auto-convergence
  PO1 =  360  PO2 =  240  Face =   65, Final PO-values from auto-convergence
  PO1 =  350  PO2 =  200  Face =   66, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  195  Face =   67, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  220  Face =   68, Final PO-values from auto-convergence
  PO1 =  315  PO2 =  240  Face =   69, Final PO-values from auto-convergence
  PTD =  225              Edge =    1, Final PTD-value from auto-convergence.
  PTD =  340              Edge =    2, Final PTD-value from auto-convergence.
  PTD =  230              Edge =    3, Final PTD-value from auto-convergence.
  PTD =  350              Edge =    4, Final PTD-value from auto-convergence.
  PTD =  190              Edge =    5, Final PTD-value from auto-convergence.
  PTD =  330              Edge =    6, Final PTD-value from auto-convergence.
  PTD =  190              Edge =    7, Final PTD-value from auto-convergence.
  PTD =  340              Edge =    8, Final PTD-value from auto-convergence.
  PTD =  185              Edge =    9, Final PTD-value from auto-convergence.
  PTD =  315              Edge =   10, Final PTD-value from auto-convergence.
  PTD =  185              Edge =   11, Final PTD-value from auto-convergence.
  PTD =  330              Edge =   12, Final PTD-value from auto-convergence.
  PTD =  210              Edge =   13, Final PTD-value from auto-convergence.
  PTD =  305              Edge =   14, Final PTD-value from auto-convergence.
  PTD =  210              Edge =   15, Final PTD-value from auto-convergence.
  PTD =  315              Edge =   16, Final PTD-value from auto-convergence.
  PTD =    0              Edge =   17, Final PTD-value from auto-convergence.
  PTD =  295              Edge =   18, Final PTD-value from auto-convergence.
  PTD =  235              Edge =   19, Final PTD-value from auto-convergence.
  PTD =  305              Edge =   20, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   21, Final PTD-value from auto-convergence.
  PTD =  320              Edge =   22, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   23, Final PTD-value from auto-convergence.
  PTD =  330              Edge =   24, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   25, Final PTD-value from auto-convergence.
  PTD =  310              Edge =   26, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   27, Final PTD-value from auto-convergence.
  PTD =  320              Edge =   28, Final PTD-value from auto-convergence.
  PTD =  190              Edge =   29, Final PTD-value from auto-convergence.
  PTD =  300              Edge =   30, Final PTD-value from auto-convergence.
  PTD =  190              Edge =   31, Final PTD-value from auto-convergence.
  PTD =  310              Edge =   32, Final PTD-value from auto-convergence.
  PTD =  185              Edge =   33, Final PTD-value from auto-convergence.
  PTD =  290              Edge =   34, Final PTD-value from auto-convergence.
  PTD =  185              Edge =   35, Final PTD-value from auto-convergence.
  PTD =  300              Edge =   36, Final PTD-value from auto-convergence.
  PTD =  210              Edge =   37, Final PTD-value from auto-convergence.
  PTD =  275              Edge =   38, Final PTD-value from auto-convergence.
  PTD =  210              Edge =   39, Final PTD-value from auto-convergence.
  PTD =  290              Edge =   40, Final PTD-value from auto-convergence.
  PTD =  235              Edge =   41, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   42, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   43, Final PTD-value from auto-convergence.
  PTD =  275              Edge =   44, Final PTD-value from auto-convergence.
  PTD =  255              Edge =   45, Final PTD-value from auto-convergence.
  PTD =  255              Edge =   46, Final PTD-value from auto-convergence.
  PTD =  250              Edge =   47, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   48, Final PTD-value from auto-convergence.
  PTD =  295              Edge =   49, Final PTD-value from auto-convergence.
  PTD =  300              Edge =   50, Final PTD-value from auto-convergence.
  PTD =  295              Edge =   51, Final PTD-value from auto-convergence.
  PTD =  305              Edge =   52, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   53, Final PTD-value from auto-convergence.
  PTD =  290              Edge =   54, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   55, Final PTD-value from auto-convergence.
  PTD =  300              Edge =   56, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   57, Final PTD-value from auto-convergence.
  PTD =  280              Edge =   58, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   59, Final PTD-value from auto-convergence.
  PTD =  295              Edge =   60, Final PTD-value from auto-convergence.
  PTD =  190              Edge =   61, Final PTD-value from auto-convergence.
  PTD =  270              Edge =   62, Final PTD-value from auto-convergence.
  PTD =  190              Edge =   63, Final PTD-value from auto-convergence.
  PTD =  280              Edge =   64, Final PTD-value from auto-convergence.
  PTD =  185              Edge =   65, Final PTD-value from auto-convergence.
  PTD =  260              Edge =   66, Final PTD-value from auto-convergence.
  PTD =  185              Edge =   67, Final PTD-value from auto-convergence.
  PTD =  270              Edge =   68, Final PTD-value from auto-convergence.
  PTD =  210              Edge =   69, Final PTD-value from auto-convergence.
  PTD =  245              Edge =   70, Final PTD-value from auto-convergence.
  PTD =  210              Edge =   71, Final PTD-value from auto-convergence.
  PTD =  255              Edge =   72, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   73, Final PTD-value from auto-convergence.
  PTD =  235              Edge =   74, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   75, Final PTD-value from auto-convergence.
  PTD =  245              Edge =   76, Final PTD-value from auto-convergence.
  PTD =  250              Edge =   77, Final PTD-value from auto-convergence.
  PTD =  225              Edge =   78, Final PTD-value from auto-convergence.
  PTD =  250              Edge =   79, Final PTD-value from auto-convergence.
  PTD =  235              Edge =   80, Final PTD-value from auto-convergence.
  PTD =  270              Edge =   81, Final PTD-value from auto-convergence.
  PTD =  215              Edge =   82, Final PTD-value from auto-convergence.
  PTD =  270              Edge =   83, Final PTD-value from auto-convergence.
  PTD =  225              Edge =   84, Final PTD-value from auto-convergence.
  PTD =  295              Edge =   85, Final PTD-value from auto-convergence.
  PTD =  270              Edge =   86, Final PTD-value from auto-convergence.
  PTD =  295              Edge =   87, Final PTD-value from auto-convergence.
  PTD =  275              Edge =   88, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   89, Final PTD-value from auto-convergence.
  PTD =  260              Edge =   90, Final PTD-value from auto-convergence.
  PTD =  265              Edge =   91, Final PTD-value from auto-convergence.
  PTD =  270              Edge =   92, Final PTD-value from auto-convergence.
  PTD =  230              Edge =   93, Final PTD-value from auto-convergence.
  PTD =  250              Edge =   94, Final PTD-value from auto-convergence.
  PTD =  225              Edge =   95, Final PTD-value from auto-convergence.
  PTD =  260              Edge =   96, Final PTD-value from auto-convergence.
  PTD =  190              Edge =   97, Final PTD-value from auto-convergence.
  PTD =  235              Edge =   98, Final PTD-value from auto-convergence.
  PTD =  190              Edge =   99, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  100, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  101, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  102, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  103, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  104, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  105, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  106, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  107, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  108, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  109, Final PTD-value from auto-convergence.
  PTD =  200              Edge =  110, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  111, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  112, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  113, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  114, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  115, Final PTD-value from auto-convergence.
  PTD =  200              Edge =  116, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  117, Final PTD-value from auto-convergence.
  PTD =  180              Edge =  118, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  119, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  120, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  121, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  122, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  123, Final PTD-value from auto-convergence.
  PTD =  240              Edge =  124, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  125, Final PTD-value from auto-convergence.
  PTD =  220              Edge =  126, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  127, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  128, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  129, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  130, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  131, Final PTD-value from auto-convergence.
  PTD =  220              Edge =  132, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  133, Final PTD-value from auto-convergence.
  PTD =  195              Edge =  134, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  135, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  136, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  137, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  138, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  139, Final PTD-value from auto-convergence.
  PTD =  195              Edge =  140, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  141, Final PTD-value from auto-convergence.
  PTD =  170              Edge =  142, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  143, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  144, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  145, Final PTD-value from auto-convergence.
  PTD =  160              Edge =  146, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  147, Final PTD-value from auto-convergence.
  PTD =  170              Edge =  148, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  149, Final PTD-value from auto-convergence.
  PTD =  153              Edge =  150, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  151, Final PTD-value from auto-convergence.
  PTD =  160              Edge =  152, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  153, Final PTD-value from auto-convergence.
  PTD =  143              Edge =  154, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  155, Final PTD-value from auto-convergence.
  PTD =  153              Edge =  156, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  157, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  158, Final PTD-value from auto-convergence.
  PTD =  295              Edge =  159, Final PTD-value from auto-convergence.
  PTD =  275              Edge =  160, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  161, Final PTD-value from auto-convergence.
  PTD =  260              Edge =  162, Final PTD-value from auto-convergence.
  PTD =  265              Edge =  163, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  164, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  165, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  166, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  167, Final PTD-value from auto-convergence.
  PTD =  260              Edge =  168, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  169, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  170, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  171, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  172, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  173, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  174, Final PTD-value from auto-convergence.
  PTD =  185              Edge =  175, Final PTD-value from auto-convergence.
  PTD =  235              Edge =  176, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  177, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  178, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  179, Final PTD-value from auto-convergence.
  PTD =  225              Edge =  180, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  181, Final PTD-value from auto-convergence.
  PTD =  200              Edge =  182, Final PTD-value from auto-convergence.
  PTD =  230              Edge =  183, Final PTD-value from auto-convergence.
  PTD =  210              Edge =  184, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  185, Final PTD-value from auto-convergence.
  PTD =  190              Edge =  186, Final PTD-value from auto-convergence.
  PTD =  250              Edge =  187, Final PTD-value from auto-convergence.
  PTD =  200              Edge =  188, Final PTD-value from auto-convergence.
  PTD =  270              Edge =  189, Final PTD-value from auto-convergence.
