 Program started at 12:03:28 on 18 April 2020
 
 TICRA Tools 19.1 (Linux amd64/em64t 64-bit)
 
 TICRA Tools found  64 CPU threads
 
TICRA-TOOLS>COMMAND OBJECT secondary_panels.po get_currents ( source :   sequence(ref(gaussian_beam_pattern)), field_accuracy : -80.0,   auto_convergence_of_po : on, convergence_on_scatterer :   sequence(ref(primary_panels.refl))) cmd_1 
 ----- TASK No. 1 -----     Started at 12:03:29 on April 18, 2020                
  PO1 =  370  PO2 =  230  Face =    1, Final PO-values from auto-convergence
  PO1 =  360  PO2 =  190  Face =    2, Final PO-values from auto-convergence
  PO1 =  350  PO2 =  210  Face =    3, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  235  Face =    4, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  255  Face =    5, Final PO-values from auto-convergence
  PO1 =  350  PO2 =  265  Face =    6, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  230  Face =    7, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  190  Face =    8, Final PO-values from auto-convergence
  PO1 =  320  PO2 =  210  Face =    9, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  235  Face =   10, Final PO-values from auto-convergence
  PO1 =  295  PO2 =  255  Face =   11, Final PO-values from auto-convergence
  PO1 =  285  PO2 =  275  Face =   12, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  300  Face =   13, Final PO-values from auto-convergence
  PO1 =  320  PO2 =  265  Face =   14, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  230  Face =   15, Final PO-values from auto-convergence
  PO1 =  305  PO2 =  190  Face =   16, Final PO-values from auto-convergence
  PO1 =  290  PO2 =  205  Face =   17, Final PO-values from auto-convergence
  PO1 =  275  PO2 =  235  Face =   18, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  255  Face =   19, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  275  Face =   20, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  295  Face =   21, Final PO-values from auto-convergence
  PO1 =  295  PO2 =  300  Face =   22, Final PO-values from auto-convergence
  PO1 =  290  PO2 =  265  Face =   23, Final PO-values from auto-convergence
  PO1 =  280  PO2 =  230  Face =   24, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  190  Face =   25, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  205  Face =   26, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  230  Face =   27, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  255  Face =   28, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  275  Face =   29, Final PO-values from auto-convergence
  PO1 =  210  PO2 =  295  Face =   30, Final PO-values from auto-convergence
  PO1 =  260  PO2 =  300  Face =   31, Final PO-values from auto-convergence
  PO1 =  250  PO2 =  265  Face =   32, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  230  Face =   33, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  190  Face =   34, Final PO-values from auto-convergence
  PO1 =  215  PO2 =  205  Face =   35, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  230  Face =   36, Final PO-values from auto-convergence
  PO1 =  190  PO2 =  255  Face =   37, Final PO-values from auto-convergence
  PO1 =  180  PO2 =  275  Face =   38, Final PO-values from auto-convergence
  PO1 =  170  PO2 =  295  Face =   39, Final PO-values from auto-convergence
  PO1 =  275  PO2 =  300  Face =   40, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  265  Face =   41, Final PO-values from auto-convergence
  PO1 =  260  PO2 =  230  Face =   42, Final PO-values from auto-convergence
  PO1 =  245  PO2 =  190  Face =   43, Final PO-values from auto-convergence
  PO1 =  235  PO2 =  205  Face =   44, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  230  Face =   45, Final PO-values from auto-convergence
  PO1 =  205  PO2 =  255  Face =   46, Final PO-values from auto-convergence
  PO1 =  195  PO2 =  275  Face =   47, Final PO-values from auto-convergence
  PO1 =  185  PO2 =  295  Face =   48, Final PO-values from auto-convergence
  PO1 =  305  PO2 =  300  Face =   49, Final PO-values from auto-convergence
  PO1 =  300  PO2 =  265  Face =   50, Final PO-values from auto-convergence
  PO1 =  290  PO2 =  230  Face =   51, Final PO-values from auto-convergence
  PO1 =  280  PO2 =  190  Face =   52, Final PO-values from auto-convergence
  PO1 =  265  PO2 =  205  Face =   53, Final PO-values from auto-convergence
  PO1 =  255  PO2 =  230  Face =   54, Final PO-values from auto-convergence
  PO1 =  240  PO2 =  255  Face =   55, Final PO-values from auto-convergence
  PO1 =  230  PO2 =  275  Face =   56, Final PO-values from auto-convergence
  PO1 =  220  PO2 =  295  Face =   57, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  265  Face =   58, Final PO-values from auto-convergence
  PO1 =  320  PO2 =  230  Face =   59, Final PO-values from auto-convergence
  PO1 =  310  PO2 =  190  Face =   60, Final PO-values from auto-convergence
  PO1 =  300  PO2 =  205  Face =   61, Final PO-values from auto-convergence
  PO1 =  285  PO2 =  230  Face =   62, Final PO-values from auto-convergence
  PO1 =  275  PO2 =  255  Face =   63, Final PO-values from auto-convergence
  PO1 =  260  PO2 =  275  Face =   64, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  230  Face =   65, Final PO-values from auto-convergence
  PO1 =  340  PO2 =  190  Face =   66, Final PO-values from auto-convergence
  PO1 =  330  PO2 =  205  Face =   67, Final PO-values from auto-convergence
  PO1 =  315  PO2 =  230  Face =   68, Final PO-values from auto-convergence
  PO1 =  300  PO2 =  255  Face =   69, Final PO-values from auto-convergence
  PTD =  215              Edge =    1, Final PTD-value from auto-convergence.
  PTD =  350              Edge =    2, Final PTD-value from auto-convergence.
  PTD =  215              Edge =    3, Final PTD-value from auto-convergence.
  PTD =  360              Edge =    4, Final PTD-value from auto-convergence.
  PTD =  180              Edge =    5, Final PTD-value from auto-convergence.
